salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
53465,1,539,,6d2f10b5-70f0-4f96-a780-e0fe12756022,361.119,539,t,9,5,2015-02-23,17425Vi31482,4293.924,2340,0,8,112.9302,2015-03-03,4767.9732,18222,0,,10-4020-018222
53466,1,12203,,400aa1a8-83b9-475b-a5a4-45a0bb716ba4,541.6785,12203,t,4,5,2015-02-23,326830Vi66359,6440.886,4927,0,8,169.3953,2015-02-25,7151.9598,13790,0,,10-4020-013790
53467,1,23246,,be6ec70a-96c3-4ac7-9302-971d1ad146fe,1504.6625,23246,t,6,5,2015-02-17,288551Vi16327,17891.35,1554,0,8,470.5425,2015-02-25,19866.555,29239,0,,10-4020-029239
53468,5,556,,57c78c06-4cf1-4db0-ad9d-029bc4a1f480,677.4373,556,f,6,5,2015-02-21,812334Vi78242,8055.1399,7236,0,8,211.8502,2015-03-01,8944.4274,17056,282,,10-4020-017056
53469,5,23617,2015-03-06 00:00:00,c1faa2ed-d1eb-4f08-8b8c-da5bd4c12457,511.5313,23617,f,8,5,2015-03-03,951595Vi24354,6082.4171,2178,0,8,159.9676,2015-03-11,6753.916,28221,280,2015-03-06 00:00:00,10-4020-028221
53470,5,26971,,c2827770-76d1-44b4-8579-f4b32764ee80,848.3865,26971,f,5,5,2015-02-24,887026Vi89067,10087.83,12747,0,8,265.3099,2015-03-02,11201.5264,25294,279,,10-4020-025294
53471,5,13292,,ce801db1-8f26-4b52-9ca3-1ee3a0dd625d,16.4109,13292,f,4,5,2015-02-28,299375Vi56037,195.136,14047,0,8,5.1321,2015-03-01,216.679,28155,276,,10-4020-028155
53472,1,23246,,c6986af8-22c5-40ef-a01f-1e3fc7042ceb,300.9325,23246,t,6,5,2015-02-07,614382Vi16894,3578.27,2698,0,8,94.1085,2015-02-19,3973.311,29504,0,,10-4020-029504
53473,5,23837,2015-03-03 00:00:00,e09450ab-e536-4225-95b9-0973b132fa01,6526.4318,23837,f,8,5,2015-03-04,968486Vi63977,77603.2322,7808,0,8,2040.965,2015-03-08,86170.629,14501,274,2015-03-03 00:00:00,10-4020-014501
53474,1,14713,2015-02-08 00:00:00,cc4ca93c-1bdc-452d-ab99-0b096c41f66b,300.9325,14713,t,10,5,2015-02-01,218607Vi97646,3578.27,13468,0,8,94.1085,2015-02-13,3973.311,28271,0,2015-02-08 00:00:00,10-4020-028271
53475,5,17669,,6b58821a-46d4-4a30-9b04-8efe887b65f3,3708.8318,17669,f,9,5,2015-02-25,462561Vi47996,44100.2589,7138,0,8,1159.8368,2015-02-27,48968.9275,11360,278,,10-4020-011360
53476,5,28941,2015-03-03 00:00:00,3eda6248-5d52-4ab4-b02c-1606bd4c18b8,117.5883,28941,f,9,5,2015-03-01,929413Vi85115,1398.1964,7792,2149,8,36.7726,2015-03-08,1552.5573,29515,275,2015-03-03 00:00:00,10-4020-029515
53477,5,18746,2015-03-04 00:00:00,2b1b58aa-ec1d-44b7-9c4d-d573d233d1a1,5964.8084,18746,f,8,5,2015-02-28,962940Vi74798,70925.1889,4734,0,8,1865.3325,2015-03-09,78755.3298,18691,277,2015-03-04 00:00:00,10-4020-018691
53478,1,16433,2015-02-10 00:00:00,f3e71e1e-b813-4732-8ca3-177dee087ee8,180.5595,16433,t,4,5,2015-02-03,405981Vi47074,2146.962,11488,0,8,56.4651,2015-02-15,2383.9866,21813,0,2015-02-10 00:00:00,10-4020-021813
53479,5,28904,2015-03-05 00:00:00,385f9837-af72-4459-8eb2-a573b3f42ded,2840.8091,28904,f,5,5,2015-03-07,749692Vi52782,33778.9425,4990,0,8,888.3862,2015-03-10,37508.1378,18695,276,2015-03-05 00:00:00,10-4020-018695
53480,1,16694,,25b02828-b545-4a65-a519-18e0eba73ff6,902.7975,16694,t,1,5,2015-02-22,107480Vi39548,10734.81,9426,0,8,282.3255,2015-02-27,11919.933,17258,0,,10-4020-017258
53481,1,11798,2015-02-08 00:00:00,de47c83b-e156-4c71-94fe-e821f3cebab3,300.9325,11798,t,5,5,2015-02-01,186556Vi97060,3578.27,15568,0,8,94.1085,2015-02-13,3973.311,22732,0,2015-02-08 00:00:00,10-4020-022732
53482,1,463,,f1cd0130-df6e-4ed2-972e-dbc217425ca6,300.9325,463,t,4,5,2015-02-23,477164Vi51143,3578.27,17368,0,8,94.1085,2015-03-03,3973.311,28145,0,,10-4020-028145
53483,1,19054,,e3b4cd77-c140-4ac1-a422-f88d40c5d266,541.6785,19054,t,10,5,2015-02-11,74721Vi61525,6440.886,14366,0,8,169.3953,2015-02-23,7151.9598,18452,0,,10-4020-018452
53484,1,588,2015-03-06 00:00:00,8f8153c0-e8c9-4102-b2db-a3034bd781b4,601.865,588,t,9,5,2015-03-04,443734Vi87616,7156.54,7167,0,8,188.217,2015-03-11,7946.622,28030,0,2015-03-06 00:00:00,10-4020-028030
53485,1,540,,165b9d91-5608-4491-ab82-e22c2edbe9fd,300.9325,540,t,1,5,2015-02-17,469242Vi90881,3578.27,16165,0,8,94.1085,2015-02-25,3973.311,13579,0,,10-4020-013579
53486,1,631,2015-02-11 00:00:00,03f50f66-b5af-4c28-81bd-ef38ff788c7c,180.5595,631,t,4,5,2015-02-04,265312Vi35853,2146.962,8707,0,8,56.4651,2015-02-16,2383.9866,16639,0,2015-02-11 00:00:00,10-4020-016639
53487,1,17898,2015-03-07 00:00:00,df2e51f2-80c6-4a4b-89bb-d53f91cb116a,117.5883,17898,t,6,5,2015-03-09,445362Vi36611,1398.1964,12819,0,8,36.7726,2015-03-12,1552.5573,29624,0,2015-03-07 00:00:00,10-4020-029624
53488,1,18094,2015-03-06 00:00:00,714834c6-54b2-43d2-9906-b7aa79de831a,102.3018,18094,t,9,5,2015-03-08,480421Vi20670,1216.431,14141,0,8,31.9921,2015-03-11,1350.7249,13607,0,2015-03-06 00:00:00,10-4020-013607
53489,1,28561,2015-02-11 00:00:00,61fd6c06-128a-4def-a79f-4b82cf787cfe,331.6894,28561,t,4,5,2015-02-04,412001Vi31235,3943.9884,6646,0,8,103.7269,2015-02-16,4379.4047,16484,0,2015-02-11 00:00:00,10-4020-016484
53490,1,12598,,f228e765-7c1b-4efa-b9cc-61e3c0c580f9,180.5595,12598,t,4,5,2015-02-24,466105Vi62935,2146.962,2888,0,8,56.4651,2015-02-28,2383.9866,18288,0,,10-4020-018288
53491,1,21537,,99a72f71-c113-4d9c-b89b-f097bb222087,601.865,21537,t,1,5,2015-02-23,91347Vi25645,7156.54,8856,0,8,188.217,2015-03-03,7946.622,18930,0,,10-4020-018930
53492,1,19611,,bc52af79-ac34-4ef3-a67b-e35c4d36e9e1,1203.73,19611,t,1,5,2015-02-09,433612Vi71426,14313.08,15944,0,8,376.434,2015-02-21,15893.244,12280,0,,10-4020-012280
53493,1,28744,2015-03-02 00:00:00,a18ea2d9-fa6e-4ac6-b915-f020e2013d7a,1083.357,28744,t,5,5,2015-02-28,248619Vi33047,12881.772,12777,0,8,338.7906,2015-03-07,14303.9196,29901,0,2015-03-02 00:00:00,10-4020-029901
53494,1,620,,72c5f1f9-7b2d-432a-819b-a60d73d9570b,493.8758,620,t,9,5,2015-02-24,346805Vi69169,5872.4826,1811,0,8,154.4463,2015-03-03,6520.8047,30074,0,,10-4020-030074
53495,1,832,2015-03-02 00:00:00,27733716-0cb3-44eb-8fb6-38eea3d22934,58.7942,832,t,7,5,2015-03-04,499085Vi12865,699.0982,11196,0,8,18.3863,2015-03-07,776.2787,29489,0,2015-03-02 00:00:00,10-4020-029489
53496,1,14330,,c81a580f-33e1-4b65-a869-593033dee59c,180.5595,14330,t,4,5,2015-02-28,487141Vi99731,2146.962,17600,0,8,56.4651,2015-03-05,2383.9866,11103,0,,10-4020-011103
53497,1,14034,,2ab8dc3a-d2d4-43e6-9e06-18d851885e92,541.6785,14034,t,9,5,2015-02-20,13015Vi30403,6440.886,2364,0,8,169.3953,2015-02-27,7151.9598,16741,0,,10-4020-016741
53498,1,544,2015-03-06 00:00:00,5c0972b1-5758-4598-8197-0617baab1f56,361.119,544,t,7,5,2015-03-02,410909Vi73747,4293.924,3234,0,8,112.9302,2015-03-11,4767.9732,28030,0,2015-03-06 00:00:00,10-4020-028030
53499,5,23387,2015-03-02 00:00:00,478eb20f-ff32-44ae-895a-5d8ccb6fb3a2,6037.8444,23387,f,1,5,2015-02-27,925291Vi78633,71793.6312,3088,294,8,1888.1725,2015-03-07,79719.6481,17914,278,2015-03-02 00:00:00,10-4020-017914
53500,1,21890,2015-02-11 00:00:00,eb08777d-1c8f-46af-b2e6-7f478593660b,361.119,21890,t,4,5,2015-02-04,874176Vi83030,4293.924,13503,0,8,112.9302,2015-02-16,4767.9732,28112,0,2015-02-11 00:00:00,10-4020-028112
53501,1,19077,2015-02-08 00:00:00,198b6689-a29d-443d-8d97-1c7840224ce4,601.865,19077,t,1,5,2015-02-01,265177Vi15806,7156.54,8369,0,8,188.217,2015-02-13,7946.622,13808,0,2015-02-08 00:00:00,10-4020-013808
53502,1,12196,,540c2eac-d3fe-4dc0-b7d0-47c7ad5fc968,285.9392,12196,t,6,5,2015-02-06,678798Vi65368,3399.99,9071,0,8,89.4197,2015-02-18,3775.3489,17312,0,,10-4020-017312
53503,1,20252,,da52e41e-ad0f-4b56-932d-fbbc8b74183e,180.5595,20252,t,4,5,2015-02-09,826434Vi71026,2146.962,13609,0,8,56.4651,2015-02-21,2383.9866,19357,0,,10-4020-019357
53504,5,13152,2015-02-09 00:00:00,caaa0c43-ce4d-4760-9cda-c67842f9f2e8,4874.4434,13152,f,10,5,2015-02-02,476166Vi77197,57960.0874,1896,0,8,1524.3503,2015-02-14,64358.8811,18281,277,2015-02-09 00:00:00,10-4020-018281
53505,1,20326,,32f86833-1f76-4e9f-9c01-b78935b00fbb,541.6785,20326,t,9,5,2015-02-24,280548Vi91517,6440.886,1895,0,8,169.3953,2015-03-02,7151.9598,29138,0,,10-4020-029138
53506,5,26021,,a809c952-ef3c-48a5-8e22-712a1e297414,4972.1632,26021,f,4,5,2015-02-21,995144Vi44995,59122.0358,16891,1672,8,1554.9095,2015-02-27,65649.1085,17295,281,,10-4020-017295
53507,1,22092,,779d477f-7fe2-4582-b42a-18b38dc0e32f,658.501,22092,t,7,5,2015-02-21,360736Vi75125,7829.9768,12879,0,8,205.9284,2015-02-26,8694.4062,11353,0,,10-4020-011353
53508,1,17235,2015-03-03 00:00:00,a23b8a75-4958-4501-aa04-3d8ebfcbb654,180.5595,17235,t,6,5,2015-03-06,55499Vi96968,2146.962,15369,0,8,56.4651,2015-03-08,2383.9866,16350,0,2015-03-03 00:00:00,10-4020-016350
53509,1,21709,,e0809ff3-aed4-44a3-954a-adef76ce1a18,601.865,21709,t,3,5,2015-02-12,772984Vi75849,7156.54,4270,0,8,188.217,2015-02-24,7946.622,28580,0,,10-4020-028580
53510,1,29209,2015-02-11 00:00:00,ebe30c6d-7b97-4936-96a2-0c7cb00e1733,601.865,29209,t,4,5,2015-02-04,329916Vi39218,7156.54,18245,0,8,188.217,2015-02-16,7946.622,28017,0,2015-02-11 00:00:00,10-4020-028017
53511,1,810,,dd601594-2c0e-4219-b9cf-999267a6214e,361.119,810,t,1,5,2015-02-06,640981Vi74751,4293.924,17271,0,8,112.9302,2015-02-18,4767.9732,30091,0,,10-4020-030091
53512,1,14097,2015-03-05 00:00:00,d221a9fa-6add-4849-bb50-40cc057ae273,361.119,14097,t,9,5,2015-03-01,764894Vi41743,4293.924,11790,0,8,112.9302,2015-03-10,4767.9732,18331,0,2015-03-05 00:00:00,10-4020-018331
53513,5,17852,,423ee438-5ecb-4c56-907a-24e3e9e91e26,1002.0786,17852,f,1,5,2015-02-08,274281Vi37726,11915.3228,18235,0,8,313.373,2015-02-20,13230.7744,16526,280,,10-4020-016526
53514,5,11938,,fbb326f7-8ceb-49cd-9df5-34d8175f874b,4110.2665,11938,f,6,5,2015-02-27,483749Vi28674,48873.5616,15648,0,8,1285.3747,2015-03-01,54269.2028,29624,283,,10-4020-029624
53515,1,24071,2015-02-08 00:00:00,aa6578dc-2569-4e43-8ce1-e50d67b51a96,601.865,24071,t,9,5,2015-02-01,465724Vi15245,7156.54,1454,0,8,188.217,2015-02-13,7946.622,28420,0,2015-02-08 00:00:00,10-4020-028420
53516,1,23137,,e3adc132-66d1-44c3-b7a9-8abca29266f7,300.9325,23137,t,1,5,2015-02-06,601667Vi12255,3578.27,15909,0,8,94.1085,2015-02-18,3973.311,16525,0,,10-4020-016525
53517,1,17315,2015-02-10 00:00:00,f820caee-2ca5-4028-b439-0f2dcc630a6b,58.7942,17315,t,4,5,2015-02-03,305579Vi34586,699.0982,2806,0,8,18.3863,2015-02-15,776.2787,28857,0,2015-02-10 00:00:00,10-4020-028857
53518,1,26417,,d0b7d352-6a0e-473d-b0ee-138fea5ad27b,180.5595,26417,t,9,5,2015-02-11,553403Vi80184,2146.962,15538,0,8,56.4651,2015-02-23,2383.9866,28674,0,,10-4020-028674
53519,1,21435,2015-03-07 00:00:00,73f15077-9efc-40b4-b919-83774304beaa,601.865,21435,t,2,5,2015-03-06,115914Vi41888,7156.54,9615,0,8,188.217,2015-03-12,7946.622,13560,0,2015-03-07 00:00:00,10-4020-013560
53520,1,15015,,d3c3bc86-2bcb-4c7d-a3a1-3e72a5a0b104,902.7975,15015,t,4,5,2015-03-01,380358Vi79240,10734.81,1913,0,8,282.3255,2015-03-02,11919.933,17308,0,,10-4020-017308
53521,1,24638,2015-02-08 00:00:00,f5c30d2e-97a2-4b0d-aafc-59c9c522f5fe,329.2505,24638,t,4,5,2015-02-01,872999Vi40874,3914.9884,6530,0,8,102.9642,2015-02-13,4347.2031,17920,0,2015-02-08 00:00:00,10-4020-017920
53522,1,25747,2015-03-06 00:00:00,91576a13-7426-4253-b9c1-848fafeb65d7,541.6785,25747,t,10,5,2015-03-02,277970Vi37525,6440.886,10245,0,8,169.3953,2015-03-11,7151.9598,13845,0,2015-03-06 00:00:00,10-4020-013845
53523,5,12080,2015-03-05 00:00:00,4c8a69e1-09b8-4891-9cb7-f95a460c3304,566.6505,12080,f,10,5,2015-03-01,,6737.8182,0,0,8,177.2046,2015-03-10,7481.6733,11398,277,2015-03-05 00:00:00,10-4020-011398
53524,5,18007,,78cb4628-1ee5-48cc-9f1b-5023eb4a7cec,164.6253,18007,f,4,5,2015-02-12,136788Vi51703,1957.4942,7010,0,8,51.4821,2015-02-24,2173.6016,13259,277,,10-4020-013259
53525,5,910,,f671acbb-0315-41c4-b36c-ad046f3de225,488.5024,910,f,5,5,2015-02-12,592230Vi13302,5808.5902,11745,0,8,152.7659,2015-02-24,6449.8585,25889,278,,10-4020-025889
53526,5,23081,,a404872b-05ff-436e-b81e-e5b005425602,2965.0076,23081,f,4,5,2015-02-08,537762Vi34428,35255.7386,5230,191,8,927.2259,2015-02-20,39147.9721,29596,281,,10-4020-029596
53527,5,21537,,ba1c67fb-0ef5-4d25-8444-cf0e39a16ddb,157.2406,21537,f,4,5,2015-02-12,792746Vi80933,1869.6862,14729,0,8,49.1727,2015-02-24,2076.0995,25872,283,,10-4020-025872
53528,5,910,,c7a311a5-2a68-4426-922d-048dd04b23b5,823.3723,910,f,2,5,2015-02-10,711643Vi50637,9790.3955,12278,0,8,257.4874,2015-02-22,10871.2552,22971,276,,10-4020-022971
53529,1,20439,2015-02-08 00:00:00,3ca74837-f5d6-4799-a524-2068ccee417e,164.6253,20439,t,9,5,2015-02-01,471959Vi59276,1957.4942,2386,0,8,51.4821,2015-02-13,2173.6016,17047,0,2015-02-08 00:00:00,10-4020-017047
53530,5,22584,,63e00b9f-da42-4d2d-9b46-f4bb64bcfd08,847.8148,22584,f,7,5,2015-02-08,38438Vi82904,10081.0322,3168,0,8,265.1311,2015-02-20,11193.9781,28871,275,,10-4020-028871
53531,1,21537,,e835898d-da0e-4208-8abb-5b622a0e21b5,571.8783,21537,t,9,5,2015-02-27,650205Vi98638,6799.98,400,0,8,178.8395,2015-03-04,7550.6978,18485,0,,10-4020-018485
53532,1,16446,2015-02-10 00:00:00,31ffaf7c-0d0d-463b-a4c2-8c796c73dc07,283.8367,16446,t,4,5,2015-02-03,482200Vi88231,3374.99,13494,0,8,88.7622,2015-02-15,3747.5889,18238,0,2015-02-10 00:00:00,10-4020-018238
53533,1,19153,,affd3449-ae57-48e7-a838-aeb29f8dc52b,180.5595,19153,t,8,5,2015-02-20,323528Vi28209,2146.962,4215,0,8,56.4651,2015-02-25,2383.9866,28163,0,,10-4020-028163
53534,1,19064,2015-03-03 00:00:00,25945e75-5a16-4113-9f3b-c18363c96752,601.865,19064,t,6,5,2015-02-27,370357Vi26720,7156.54,9186,0,8,188.217,2015-03-08,7946.622,11056,0,2015-03-03 00:00:00,10-4020-011056
53535,1,19326,,3c29c194-5116-4edf-a097-43b005f29a40,722.238,19326,t,2,5,2015-02-23,856101Vi40010,8587.848,9436,0,8,225.8604,2015-03-01,9535.9464,11353,0,,10-4020-011353
53536,1,16971,,79c75f23-b9dd-4f77-bb2e-cceef718e5da,722.238,16971,t,1,5,2015-02-23,224185Vi19166,8587.848,11701,0,8,225.8604,2015-02-26,9535.9464,17247,0,,10-4020-017247
53537,1,13551,2015-02-10 00:00:00,187894e4-72de-449b-bfb5-868f6785e2c8,35.2765,13551,t,8,5,2015-02-03,624889Vi80428,419.4589,13554,0,8,11.0318,2015-02-15,465.7672,28657,0,2015-02-10 00:00:00,10-4020-028657
53538,1,15540,2015-02-10 00:00:00,b050fd29-b494-4a0b-a724-243f9d5c34b4,1263.9165,15540,t,10,5,2015-02-03,552633Vi48090,15028.734,3244,0,8,395.2557,2015-02-15,16687.9062,21921,0,2015-02-10 00:00:00,10-4020-021921
53539,5,13535,,b47d5421-8797-4633-8041-80ec6e0411da,3009.6977,13535,f,9,5,2015-02-11,790146Vi36327,35787.1304,11028,0,8,941.2015,2015-02-23,39738.0296,28805,277,,10-4020-028805
53540,1,23688,,781e8501-2f58-49b7-a3ae-69844f85cc14,902.7975,23688,t,6,5,2015-02-22,843104Vi49060,10734.81,14303,0,8,282.3255,2015-03-03,11919.933,11443,0,,10-4020-011443
53541,5,23601,,df594556-4443-44bf-b4a8-97a5009e5f57,4900.0564,23601,f,4,5,2015-02-09,237799Vi12539,58264.6421,1133,0,8,1532.3601,2015-02-21,64697.0586,25952,279,,10-4020-025952
53542,5,21216,2015-02-11 00:00:00,3fd1fc8d-c817-48df-8f06-15675ed0d780,4589.301,21216,f,9,5,2015-02-04,761785Vi80705,54569.5722,3696,0,8,1435.1797,2015-02-16,60594.0529,25566,280,2015-02-11 00:00:00,10-4020-025566
53543,1,11591,,0b7aed92-24f5-49ff-984f-53b0db75472e,180.5595,11591,t,9,5,2015-02-07,793611Vi82305,2146.962,7052,0,8,56.4651,2015-02-19,2383.9866,18301,0,,10-4020-018301
53544,1,23544,,6f45dc10-5c33-4ffe-b630-187c01748845,300.9325,23544,t,2,5,2015-02-08,331722Vi47241,3578.27,1608,0,8,94.1085,2015-02-20,3973.311,19428,0,,10-4020-019428
53545,1,28036,2015-02-10 00:00:00,58ca1d66-e4ef-426c-b7b9-de7c3dffc97e,180.5595,28036,t,9,5,2015-02-03,501331Vi76431,2146.962,6777,0,8,56.4651,2015-02-15,2383.9866,28149,0,2015-02-10 00:00:00,10-4020-028149
53546,1,23683,,2b249813-a117-40db-82d2-0bcff16d328c,541.6785,23683,t,9,5,2015-02-25,558401Vi45401,6440.886,11282,0,8,169.3953,2015-03-04,7151.9598,16345,0,,10-4020-016345
53547,1,770,,d175e477-3569-4518-8974-9fd1c91fdaf7,180.5595,770,t,1,5,2015-03-01,625764Vi20767,2146.962,15638,0,8,56.4651,2015-03-05,2383.9866,17504,0,,10-4020-017504
53548,5,17092,2015-03-02 00:00:00,394d9af9-6288-4f80-a8d7-852406a5d10c,1563.7375,17092,f,4,5,2015-03-05,768692Vi24571,18593.7868,4936,93,8,489.0166,2015-03-07,20646.5409,15047,281,2015-03-02 00:00:00,10-4020-015047
53549,1,26101,2015-02-08 00:00:00,110b56ce-7e85-48b3-a396-cacafc9e39c2,601.865,26101,t,4,5,2015-02-01,438935Vi63513,7156.54,13899,0,8,188.217,2015-02-13,7946.622,16741,0,2015-02-08 00:00:00,10-4020-016741
53550,1,16112,2015-03-02 00:00:00,b621fb7d-3b60-4fea-9174-66412ec72605,165.8447,16112,t,9,5,2015-03-03,476732Vi15920,1971.9942,1714,0,8,51.8634,2015-03-07,2189.7023,18723,0,2015-03-02 00:00:00,10-4020-018723
53551,1,27334,,dba99611-0125-4b91-8805-f7e5615d1d8b,180.5595,27334,t,1,5,2015-02-24,212738Vi34187,2146.962,15433,0,8,56.4651,2015-02-27,2383.9866,18493,0,,10-4020-018493
53552,1,13883,,faeba99b-ae39-4561-848e-d6d6f04a527d,68.2012,13883,t,9,5,2015-02-09,566530Vi74002,810.954,3368,0,8,21.3281,2015-02-21,900.4833,29143,0,,10-4020-029143
53553,1,23733,2015-03-01 00:00:00,e4150801-3e86-4101-8380-a869dcb149b6,117.5883,23733,t,9,5,2015-02-28,585049Vi27229,1398.1964,3782,0,8,36.7726,2015-03-06,1552.5573,29756,0,2015-03-01 00:00:00,10-4020-029756
53554,1,1062,,e67bbb0a-7fbe-49e4-b8a2-b1fe34e133ff,361.119,1062,t,9,5,2015-02-23,217702Vi97685,4293.924,11838,0,8,112.9302,2015-03-01,4767.9732,27641,0,,10-4020-027641
53555,1,15502,2015-02-09 00:00:00,7c46615f-4f90-4e41-b6e4-cd39c720cef3,361.119,15502,t,3,5,2015-02-02,864927Vi89713,4293.924,10346,0,8,112.9302,2015-02-14,4767.9732,17079,0,2015-02-09 00:00:00,10-4020-017079
53556,5,23601,,c9e7a4c2-124f-490e-9439-21c78749081a,3153.3914,23601,f,4,5,2015-02-18,849638Vi74103,37495.7356,7130,0,8,986.1378,2015-02-25,41635.2648,29755,281,,10-4020-029755
53557,1,21476,2015-03-07 00:00:00,b59d8f4e-4cd0-44b0-b01a-1371bbf4da22,300.9325,21476,t,9,5,2015-03-04,35843Vi52828,3578.27,1931,0,8,94.1085,2015-03-12,3973.311,15046,0,2015-03-07 00:00:00,10-4020-015046
53558,1,25643,2015-02-08 00:00:00,57b4b97d-d837-4ea1-b560-71519f9cac27,180.5595,25643,t,1,5,2015-02-01,979030Vi49863,2146.962,12527,0,8,56.4651,2015-02-13,2383.9866,16637,0,2015-02-08 00:00:00,10-4020-016637
53559,1,15598,,97714c88-605d-4821-8ee4-b4319253378c,180.5595,15598,t,1,5,2015-02-25,875652Vi80413,2146.962,2759,0,8,56.4651,2015-03-05,2383.9866,28099,0,,10-4020-028099
53560,5,13535,2015-03-05 00:00:00,2040ad4c-966b-4b75-b46b-4fb7e460eb7e,1673.0268,13535,f,4,5,2015-03-09,577621Vi73156,19893.303,12549,0,8,523.1939,2015-03-10,22089.5237,25555,282,2015-03-05 00:00:00,10-4020-025555
53561,1,24689,2015-02-10 00:00:00,998187e8-2b67-483d-904a-97b00f6d4e07,902.7975,24689,t,8,5,2015-02-03,665056Vi94587,10734.81,822,0,8,282.3255,2015-02-15,11919.933,28185,0,2015-02-10 00:00:00,10-4020-028185
53562,1,12682,,2faf9aee-9fbb-4d2e-88fd-11179ede66d3,180.5595,12682,t,9,5,2015-03-03,158278Vi39872,2146.962,223,0,8,56.4651,2015-03-04,2383.9866,28678,0,,10-4020-028678
53563,1,27466,2015-02-11 00:00:00,67198d8a-14f7-4d58-9ce1-f6efa582017a,180.5595,27466,t,6,5,2015-02-04,560762Vi66523,2146.962,9043,0,8,56.4651,2015-02-16,2383.9866,14643,0,2015-02-11 00:00:00,10-4020-014643
53564,5,27521,,aaec1f0d-1471-439d-bfa7-ac3e310a2b71,293.9708,27521,f,6,5,2015-02-24,312637Vi67796,3495.491,10181,0,8,91.9314,2015-02-27,3881.3932,29486,278,,10-4020-029486
53565,5,15624,2015-02-10 00:00:00,3210915a-e4f3-439f-9a04-a084a59cb2a0,1985.0377,15624,f,4,5,2015-02-03,132736Vi23934,23603.3015,12980,0,8,620.7668,2015-02-15,26209.106,28299,280,2015-02-10 00:00:00,10-4020-028299
53566,1,28360,,95eb49b8-244b-4eac-828a-895151040c0e,117.5883,28360,t,7,5,2015-02-26,380247Vi77737,1398.1964,4461,0,8,36.7726,2015-03-01,1552.5573,20552,0,,10-4020-020552
53567,1,29438,,5e41e03e-a443-4366-b882-f9bba3df4719,300.9325,29438,t,6,5,2015-02-09,847967Vi35539,3578.27,4461,0,8,94.1085,2015-02-21,3973.311,11096,0,,10-4020-011096
53568,1,19488,2015-02-11 00:00:00,b4850a9d-800d-4322-b69e-c727d80a80cb,902.7975,19488,t,5,5,2015-02-04,887547Vi30081,10734.81,7605,0,8,282.3255,2015-02-16,11919.933,18726,0,2015-02-11 00:00:00,10-4020-018726
53569,5,17571,2015-02-11 00:00:00,631deb5c-4dd0-4aaa-aeff-bda15f092ffd,3044.7624,17571,f,9,5,2015-02-04,944534Vi48122,36204.071,5130,1150,8,952.1671,2015-02-16,40201.0005,22117,277,2015-02-11 00:00:00,10-4020-022117
53570,5,478,2015-03-07 00:00:00,c2b7dc0a-22cd-4c98-bc37-479fd97e16d8,2222.5966,478,f,4,5,2015-03-03,912506Vi56988,26428.0218,9842,0,8,695.057,2015-03-12,29345.6754,27669,281,2015-03-07 00:00:00,10-4020-027669
53571,1,14549,,7769ddeb-2656-4a1a-b0bf-e333f322de9a,180.5595,14549,t,4,5,2015-02-08,498630Vi39922,2146.962,8934,0,8,56.4651,2015-02-20,2383.9866,30067,0,,10-4020-030067
53572,1,24205,2015-03-06 00:00:00,0431ba23-073d-4c97-b8f2-c06bc02cc14c,541.6785,24205,t,4,5,2015-03-04,255066Vi90843,6440.886,971,0,8,169.3953,2015-03-11,7151.9598,16494,0,2015-03-06 00:00:00,10-4020-016494
53573,1,24087,,8e0a9ad0-3ae6-4ad3-a14c-8a1b8a5a9ff3,361.119,24087,t,8,5,2015-02-24,346059Vi71807,4293.924,15383,0,8,112.9302,2015-02-26,4767.9732,11754,0,,10-4020-011754
53574,5,16100,,3575f406-af53-499a-917a-bb032f6ed69e,748.2328,16100,f,9,5,2015-02-25,416955Vi22511,8896.942,246,0,8,233.9896,2015-02-28,9879.1644,29198,275,,10-4020-029198
53575,1,13400,2015-03-04 00:00:00,082b406f-7a9c-4ae3-8a23-bde4c9204caf,601.865,13400,t,5,5,2015-03-01,600027Vi93419,7156.54,16668,0,8,188.217,2015-03-09,7946.622,17923,0,2015-03-04 00:00:00,10-4020-017923
53576,1,29253,2015-03-02 00:00:00,abc92c12-30d7-4f27-8423-a4db12867937,180.5595,29253,t,9,5,2015-03-04,342569Vi21127,2146.962,6888,0,8,56.4651,2015-03-07,2383.9866,29883,0,2015-03-02 00:00:00,10-4020-029883
53577,1,16330,2015-02-09 00:00:00,f7c0d6f2-e39b-4977-adf6-2d2f656d851d,180.5595,16330,t,9,5,2015-02-02,655021Vi21489,2146.962,529,0,8,56.4651,2015-02-14,2383.9866,16702,0,2015-02-09 00:00:00,10-4020-016702
53578,1,14866,2015-03-05 00:00:00,0b401ead-e268-4819-8f9c-227b88429178,35.2765,14866,t,2,5,2015-03-04,368860Vi14631,419.4589,6323,0,8,11.0318,2015-03-10,465.7672,29410,0,2015-03-05 00:00:00,10-4020-029410
53579,5,21186,,acce2343-b1c5-4268-aa12-d469b79c0832,1667.4885,21186,f,4,5,2015-02-06,828148Vi55718,19827.45,6589,0,8,521.4619,2015-02-18,22016.4004,29963,283,,10-4020-029963
