date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2014-07-08,2014-07-07,2014-07-09,2013-07-08,2013-07-09,2,Tuesday,8,189
2014-07-09,2014-07-08,2014-07-10,2013-07-09,2013-07-10,3,Wednesday,9,190
2014-07-10,2014-07-09,2014-07-11,2013-07-10,2013-07-11,4,Thursday,10,191
2014-07-11,2014-07-10,2014-07-12,2013-07-11,2013-07-12,5,Friday,11,192
2014-07-12,2014-07-11,2014-07-13,2013-07-12,2013-07-13,6,Saturday,12,193
2014-07-13,2014-07-12,2014-07-14,2013-07-13,2013-07-14,7,Sunday,13,194
2014-07-14,2014-07-13,2014-07-15,2013-07-14,2013-07-15,1,Monday,14,195
2014-07-15,2014-07-14,2014-07-16,2013-07-15,2013-07-16,2,Tuesday,15,196
2014-07-16,2014-07-15,2014-07-17,2013-07-16,2013-07-17,3,Wednesday,16,197
2014-07-17,2014-07-16,2014-07-18,2013-07-17,2013-07-18,4,Thursday,17,198
2014-07-18,2014-07-17,2014-07-19,2013-07-18,2013-07-19,5,Friday,18,199
2014-07-19,2014-07-18,2014-07-20,2013-07-19,2013-07-20,6,Saturday,19,200
2014-07-20,2014-07-19,2014-07-21,2013-07-20,2013-07-21,7,Sunday,20,201
2014-07-21,2014-07-20,2014-07-22,2013-07-21,2013-07-22,1,Monday,21,202
2014-07-22,2014-07-21,2014-07-23,2013-07-22,2013-07-23,2,Tuesday,22,203
2014-07-23,2014-07-22,2014-07-24,2013-07-23,2013-07-24,3,Wednesday,23,204
2014-07-24,2014-07-23,2014-07-25,2013-07-24,2013-07-25,4,Thursday,24,205
2014-07-25,2014-07-24,2014-07-26,2013-07-25,2013-07-26,5,Friday,25,206
2014-07-26,2014-07-25,2014-07-27,2013-07-26,2013-07-27,6,Saturday,26,207
2014-07-27,2014-07-26,2014-07-28,2013-07-27,2013-07-28,7,Sunday,27,208
2014-07-28,2014-07-27,2014-07-29,2013-07-28,2013-07-29,1,Monday,28,209
2014-07-29,2014-07-28,2014-07-30,2013-07-29,2013-07-30,2,Tuesday,29,210
2014-07-30,2014-07-29,2014-07-31,2013-07-30,2013-07-31,3,Wednesday,30,211
2014-07-31,2014-07-30,2014-08-01,2013-07-31,2013-08-01,4,Thursday,31,212
2014-08-01,2014-07-31,2014-08-02,2013-08-01,2013-08-02,5,Friday,1,213
2014-08-02,2014-08-01,2014-08-03,2013-08-02,2013-08-03,6,Saturday,2,214
2014-08-03,2014-08-02,2014-08-04,2013-08-03,2013-08-04,7,Sunday,3,215
2014-08-04,2014-08-03,2014-08-05,2013-08-04,2013-08-05,1,Monday,4,216
2014-08-05,2014-08-04,2014-08-06,2013-08-05,2013-08-06,2,Tuesday,5,217
2014-08-06,2014-08-05,2014-08-07,2013-08-06,2013-08-07,3,Wednesday,6,218
2014-08-07,2014-08-06,2014-08-08,2013-08-07,2013-08-08,4,Thursday,7,219
2014-08-08,2014-08-07,2014-08-09,2013-08-08,2013-08-09,5,Friday,8,220
2014-08-09,2014-08-08,2014-08-10,2013-08-09,2013-08-10,6,Saturday,9,221
2014-08-10,2014-08-09,2014-08-11,2013-08-10,2013-08-11,7,Sunday,10,222
2014-08-11,2014-08-10,2014-08-12,2013-08-11,2013-08-12,1,Monday,11,223
2014-08-12,2014-08-11,2014-08-13,2013-08-12,2013-08-13,2,Tuesday,12,224
2014-08-13,2014-08-12,2014-08-14,2013-08-13,2013-08-14,3,Wednesday,13,225
2014-08-14,2014-08-13,2014-08-15,2013-08-14,2013-08-15,4,Thursday,14,226
2014-08-15,2014-08-14,2014-08-16,2013-08-15,2013-08-16,5,Friday,15,227
2014-08-16,2014-08-15,2014-08-17,2013-08-16,2013-08-17,6,Saturday,16,228
2014-08-17,2014-08-16,2014-08-18,2013-08-17,2013-08-18,7,Sunday,17,229
2014-08-18,2014-08-17,2014-08-19,2013-08-18,2013-08-19,1,Monday,18,230
2014-08-19,2014-08-18,2014-08-20,2013-08-19,2013-08-20,2,Tuesday,19,231
2014-08-20,2014-08-19,2014-08-21,2013-08-20,2013-08-21,3,Wednesday,20,232
2014-08-21,2014-08-20,2014-08-22,2013-08-21,2013-08-22,4,Thursday,21,233
2014-08-22,2014-08-21,2014-08-23,2013-08-22,2013-08-23,5,Friday,22,234
2014-08-23,2014-08-22,2014-08-24,2013-08-23,2013-08-24,6,Saturday,23,235
2014-08-24,2014-08-23,2014-08-25,2013-08-24,2013-08-25,7,Sunday,24,236
2014-08-25,2014-08-24,2014-08-26,2013-08-25,2013-08-26,1,Monday,25,237
2014-08-26,2014-08-25,2014-08-27,2013-08-26,2013-08-27,2,Tuesday,26,238
2014-08-27,2014-08-26,2014-08-28,2013-08-27,2013-08-28,3,Wednesday,27,239
2014-08-28,2014-08-27,2014-08-29,2013-08-28,2013-08-29,4,Thursday,28,240
2014-08-29,2014-08-28,2014-08-30,2013-08-29,2013-08-30,5,Friday,29,241
2014-08-30,2014-08-29,2014-08-31,2013-08-30,2013-08-31,6,Saturday,30,242
2014-08-31,2014-08-30,2014-09-01,2013-08-31,2013-09-01,7,Sunday,31,243
2014-09-01,2014-08-31,2014-09-02,2013-09-01,2013-09-02,1,Monday,1,244
2014-09-02,2014-09-01,2014-09-03,2013-09-02,2013-09-03,2,Tuesday,2,245
2014-09-03,2014-09-02,2014-09-04,2013-09-03,2013-09-04,3,Wednesday,3,246
2014-09-04,2014-09-03,2014-09-05,2013-09-04,2013-09-05,4,Thursday,4,247
2014-09-05,2014-09-04,2014-09-06,2013-09-05,2013-09-06,5,Friday,5,248
2014-09-06,2014-09-05,2014-09-07,2013-09-06,2013-09-07,6,Saturday,6,249
2014-09-07,2014-09-06,2014-09-08,2013-09-07,2013-09-08,7,Sunday,7,250
2014-09-08,2014-09-07,2014-09-09,2013-09-08,2013-09-09,1,Monday,8,251
2014-09-09,2014-09-08,2014-09-10,2013-09-09,2013-09-10,2,Tuesday,9,252
2014-09-10,2014-09-09,2014-09-11,2013-09-10,2013-09-11,3,Wednesday,10,253
2014-09-11,2014-09-10,2014-09-12,2013-09-11,2013-09-12,4,Thursday,11,254
2014-09-12,2014-09-11,2014-09-13,2013-09-12,2013-09-13,5,Friday,12,255
2014-09-13,2014-09-12,2014-09-14,2013-09-13,2013-09-14,6,Saturday,13,256
2014-09-14,2014-09-13,2014-09-15,2013-09-14,2013-09-15,7,Sunday,14,257
2014-09-15,2014-09-14,2014-09-16,2013-09-15,2013-09-16,1,Monday,15,258
2014-09-16,2014-09-15,2014-09-17,2013-09-16,2013-09-17,2,Tuesday,16,259
2014-09-17,2014-09-16,2014-09-18,2013-09-17,2013-09-18,3,Wednesday,17,260
2014-09-18,2014-09-17,2014-09-19,2013-09-18,2013-09-19,4,Thursday,18,261
2014-09-19,2014-09-18,2014-09-20,2013-09-19,2013-09-20,5,Friday,19,262
2014-09-20,2014-09-19,2014-09-21,2013-09-20,2013-09-21,6,Saturday,20,263
2014-09-21,2014-09-20,2014-09-22,2013-09-21,2013-09-22,7,Sunday,21,264
2014-09-22,2014-09-21,2014-09-23,2013-09-22,2013-09-23,1,Monday,22,265
2014-09-23,2014-09-22,2014-09-24,2013-09-23,2013-09-24,2,Tuesday,23,266
2014-09-24,2014-09-23,2014-09-25,2013-09-24,2013-09-25,3,Wednesday,24,267
2014-09-25,2014-09-24,2014-09-26,2013-09-25,2013-09-26,4,Thursday,25,268
2014-09-26,2014-09-25,2014-09-27,2013-09-26,2013-09-27,5,Friday,26,269
2014-09-27,2014-09-26,2014-09-28,2013-09-27,2013-09-28,6,Saturday,27,270
2014-09-28,2014-09-27,2014-09-29,2013-09-28,2013-09-29,7,Sunday,28,271
2014-09-29,2014-09-28,2014-09-30,2013-09-29,2013-09-30,1,Monday,29,272
2014-09-30,2014-09-29,2014-10-01,2013-09-30,2013-10-01,2,Tuesday,30,273
2014-10-01,2014-09-30,2014-10-02,2013-10-01,2013-10-02,3,Wednesday,1,274
2014-10-02,2014-10-01,2014-10-03,2013-10-02,2013-10-03,4,Thursday,2,275
2014-10-03,2014-10-02,2014-10-04,2013-10-03,2013-10-04,5,Friday,3,276
2014-10-04,2014-10-03,2014-10-05,2013-10-04,2013-10-05,6,Saturday,4,277
2014-10-05,2014-10-04,2014-10-06,2013-10-05,2013-10-06,7,Sunday,5,278
2014-10-06,2014-10-05,2014-10-07,2013-10-06,2013-10-07,1,Monday,6,279
2014-10-07,2014-10-06,2014-10-08,2013-10-07,2013-10-08,2,Tuesday,7,280
2014-10-08,2014-10-07,2014-10-09,2013-10-08,2013-10-09,3,Wednesday,8,281
2014-10-09,2014-10-08,2014-10-10,2013-10-09,2013-10-10,4,Thursday,9,282
2014-10-10,2014-10-09,2014-10-11,2013-10-10,2013-10-11,5,Friday,10,283
2014-10-11,2014-10-10,2014-10-12,2013-10-11,2013-10-12,6,Saturday,11,284
2014-10-12,2014-10-11,2014-10-13,2013-10-12,2013-10-13,7,Sunday,12,285
2014-10-13,2014-10-12,2014-10-14,2013-10-13,2013-10-14,1,Monday,13,286
2014-10-14,2014-10-13,2014-10-15,2013-10-14,2013-10-15,2,Tuesday,14,287
2014-10-15,2014-10-14,2014-10-16,2013-10-15,2013-10-16,3,Wednesday,15,288
2014-10-16,2014-10-15,2014-10-17,2013-10-16,2013-10-17,4,Thursday,16,289
2014-10-17,2014-10-16,2014-10-18,2013-10-17,2013-10-18,5,Friday,17,290
2014-10-18,2014-10-17,2014-10-19,2013-10-18,2013-10-19,6,Saturday,18,291
2014-10-19,2014-10-18,2014-10-20,2013-10-19,2013-10-20,7,Sunday,19,292
2014-10-20,2014-10-19,2014-10-21,2013-10-20,2013-10-21,1,Monday,20,293
2014-10-21,2014-10-20,2014-10-22,2013-10-21,2013-10-22,2,Tuesday,21,294
2014-10-22,2014-10-21,2014-10-23,2013-10-22,2013-10-23,3,Wednesday,22,295
2014-10-23,2014-10-22,2014-10-24,2013-10-23,2013-10-24,4,Thursday,23,296
2014-10-24,2014-10-23,2014-10-25,2013-10-24,2013-10-25,5,Friday,24,297
2014-10-25,2014-10-24,2014-10-26,2013-10-25,2013-10-26,6,Saturday,25,298
2014-10-26,2014-10-25,2014-10-27,2013-10-26,2013-10-27,7,Sunday,26,299
2014-10-27,2014-10-26,2014-10-28,2013-10-27,2013-10-28,1,Monday,27,300
2014-10-28,2014-10-27,2014-10-29,2013-10-28,2013-10-29,2,Tuesday,28,301
2014-10-29,2014-10-28,2014-10-30,2013-10-29,2013-10-30,3,Wednesday,29,302
2014-10-30,2014-10-29,2014-10-31,2013-10-30,2013-10-31,4,Thursday,30,303
2014-10-31,2014-10-30,2014-11-01,2013-10-31,2013-11-01,5,Friday,31,304
2014-11-01,2014-10-31,2014-11-02,2013-11-01,2013-11-02,6,Saturday,1,305
2014-11-02,2014-11-01,2014-11-03,2013-11-02,2013-11-03,7,Sunday,2,306
2014-11-03,2014-11-02,2014-11-04,2013-11-03,2013-11-04,1,Monday,3,307
2014-11-04,2014-11-03,2014-11-05,2013-11-04,2013-11-05,2,Tuesday,4,308
2014-11-05,2014-11-04,2014-11-06,2013-11-05,2013-11-06,3,Wednesday,5,309
2014-11-06,2014-11-05,2014-11-07,2013-11-06,2013-11-07,4,Thursday,6,310
2014-11-07,2014-11-06,2014-11-08,2013-11-07,2013-11-08,5,Friday,7,311
2014-11-08,2014-11-07,2014-11-09,2013-11-08,2013-11-09,6,Saturday,8,312
2014-11-09,2014-11-08,2014-11-10,2013-11-09,2013-11-10,7,Sunday,9,313
2014-11-10,2014-11-09,2014-11-11,2013-11-10,2013-11-11,1,Monday,10,314
2014-11-11,2014-11-10,2014-11-12,2013-11-11,2013-11-12,2,Tuesday,11,315
2014-11-12,2014-11-11,2014-11-13,2013-11-12,2013-11-13,3,Wednesday,12,316
2014-11-13,2014-11-12,2014-11-14,2013-11-13,2013-11-14,4,Thursday,13,317
2014-11-14,2014-11-13,2014-11-15,2013-11-14,2013-11-15,5,Friday,14,318
2014-11-15,2014-11-14,2014-11-16,2013-11-15,2013-11-16,6,Saturday,15,319
2014-11-16,2014-11-15,2014-11-17,2013-11-16,2013-11-17,7,Sunday,16,320
2014-11-17,2014-11-16,2014-11-18,2013-11-17,2013-11-18,1,Monday,17,321
2014-11-18,2014-11-17,2014-11-19,2013-11-18,2013-11-19,2,Tuesday,18,322
2014-11-19,2014-11-18,2014-11-20,2013-11-19,2013-11-20,3,Wednesday,19,323
2014-11-20,2014-11-19,2014-11-21,2013-11-20,2013-11-21,4,Thursday,20,324
2014-11-21,2014-11-20,2014-11-22,2013-11-21,2013-11-22,5,Friday,21,325
2014-11-22,2014-11-21,2014-11-23,2013-11-22,2013-11-23,6,Saturday,22,326
2014-11-23,2014-11-22,2014-11-24,2013-11-23,2013-11-24,7,Sunday,23,327
2014-11-24,2014-11-23,2014-11-25,2013-11-24,2013-11-25,1,Monday,24,328
2014-11-25,2014-11-24,2014-11-26,2013-11-25,2013-11-26,2,Tuesday,25,329
2014-11-26,2014-11-25,2014-11-27,2013-11-26,2013-11-27,3,Wednesday,26,330
2014-11-27,2014-11-26,2014-11-28,2013-11-27,2013-11-28,4,Thursday,27,331
2014-11-28,2014-11-27,2014-11-29,2013-11-28,2013-11-29,5,Friday,28,332
2014-11-29,2014-11-28,2014-11-30,2013-11-29,2013-11-30,6,Saturday,29,333
2014-11-30,2014-11-29,2014-12-01,2013-11-30,2013-12-01,7,Sunday,30,334
2014-12-01,2014-11-30,2014-12-02,2013-12-01,2013-12-02,1,Monday,1,335
2014-12-02,2014-12-01,2014-12-03,2013-12-02,2013-12-03,2,Tuesday,2,336
2014-12-03,2014-12-02,2014-12-04,2013-12-03,2013-12-04,3,Wednesday,3,337
2014-12-04,2014-12-03,2014-12-05,2013-12-04,2013-12-05,4,Thursday,4,338
2014-12-05,2014-12-04,2014-12-06,2013-12-05,2013-12-06,5,Friday,5,339
2014-12-06,2014-12-05,2014-12-07,2013-12-06,2013-12-07,6,Saturday,6,340
2014-12-07,2014-12-06,2014-12-08,2013-12-07,2013-12-08,7,Sunday,7,341
2014-12-08,2014-12-07,2014-12-09,2013-12-08,2013-12-09,1,Monday,8,342
2014-12-09,2014-12-08,2014-12-10,2013-12-09,2013-12-10,2,Tuesday,9,343
2014-12-10,2014-12-09,2014-12-11,2013-12-10,2013-12-11,3,Wednesday,10,344
2014-12-11,2014-12-10,2014-12-12,2013-12-11,2013-12-12,4,Thursday,11,345
2014-12-12,2014-12-11,2014-12-13,2013-12-12,2013-12-13,5,Friday,12,346
2014-12-13,2014-12-12,2014-12-14,2013-12-13,2013-12-14,6,Saturday,13,347
2014-12-14,2014-12-13,2014-12-15,2013-12-14,2013-12-15,7,Sunday,14,348
2014-12-15,2014-12-14,2014-12-16,2013-12-15,2013-12-16,1,Monday,15,349
2014-12-16,2014-12-15,2014-12-17,2013-12-16,2013-12-17,2,Tuesday,16,350
2014-12-17,2014-12-16,2014-12-18,2013-12-17,2013-12-18,3,Wednesday,17,351
2014-12-18,2014-12-17,2014-12-19,2013-12-18,2013-12-19,4,Thursday,18,352
2014-12-19,2014-12-18,2014-12-20,2013-12-19,2013-12-20,5,Friday,19,353
2014-12-20,2014-12-19,2014-12-21,2013-12-20,2013-12-21,6,Saturday,20,354
2014-12-21,2014-12-20,2014-12-22,2013-12-21,2013-12-22,7,Sunday,21,355
2014-12-22,2014-12-21,2014-12-23,2013-12-22,2013-12-23,1,Monday,22,356
2014-12-23,2014-12-22,2014-12-24,2013-12-23,2013-12-24,2,Tuesday,23,357
2014-12-24,2014-12-23,2014-12-25,2013-12-24,2013-12-25,3,Wednesday,24,358
2014-12-25,2014-12-24,2014-12-26,2013-12-25,2013-12-26,4,Thursday,25,359
2014-12-26,2014-12-25,2014-12-27,2013-12-26,2013-12-27,5,Friday,26,360
2014-12-27,2014-12-26,2014-12-28,2013-12-27,2013-12-28,6,Saturday,27,361
2014-12-28,2014-12-27,2014-12-29,2013-12-28,2013-12-29,7,Sunday,28,362
2014-12-29,2014-12-28,2014-12-30,2013-12-29,2013-12-30,1,Monday,29,363
2014-12-30,2014-12-29,2014-12-31,2013-12-30,2013-12-31,2,Tuesday,30,364
2014-12-31,2014-12-30,2015-01-01,2013-12-31,2014-01-01,3,Wednesday,31,365
2015-01-01,2014-12-31,2015-01-02,2014-01-01,2014-01-02,4,Thursday,1,1
2015-01-02,2015-01-01,2015-01-03,2014-01-02,2014-01-03,5,Friday,2,2
2015-01-03,2015-01-02,2015-01-04,2014-01-03,2014-01-04,6,Saturday,3,3
2015-01-04,2015-01-03,2015-01-05,2014-01-04,2014-01-05,7,Sunday,4,4
2015-01-05,2015-01-04,2015-01-06,2014-01-05,2014-01-06,1,Monday,5,5
2015-01-06,2015-01-05,2015-01-07,2014-01-06,2014-01-07,2,Tuesday,6,6
2015-01-07,2015-01-06,2015-01-08,2014-01-07,2014-01-08,3,Wednesday,7,7
2015-01-08,2015-01-07,2015-01-09,2014-01-08,2014-01-09,4,Thursday,8,8
2015-01-09,2015-01-08,2015-01-10,2014-01-09,2014-01-10,5,Friday,9,9
2015-01-10,2015-01-09,2015-01-11,2014-01-10,2014-01-11,6,Saturday,10,10
2015-01-11,2015-01-10,2015-01-12,2014-01-11,2014-01-12,7,Sunday,11,11
2015-01-12,2015-01-11,2015-01-13,2014-01-12,2014-01-13,1,Monday,12,12
2015-01-13,2015-01-12,2015-01-14,2014-01-13,2014-01-14,2,Tuesday,13,13
2015-01-14,2015-01-13,2015-01-15,2014-01-14,2014-01-15,3,Wednesday,14,14
2015-01-15,2015-01-14,2015-01-16,2014-01-15,2014-01-16,4,Thursday,15,15
2015-01-16,2015-01-15,2015-01-17,2014-01-16,2014-01-17,5,Friday,16,16
2015-01-17,2015-01-16,2015-01-18,2014-01-17,2014-01-18,6,Saturday,17,17
2015-01-18,2015-01-17,2015-01-19,2014-01-18,2014-01-19,7,Sunday,18,18
2015-01-19,2015-01-18,2015-01-20,2014-01-19,2014-01-20,1,Monday,19,19
2015-01-20,2015-01-19,2015-01-21,2014-01-20,2014-01-21,2,Tuesday,20,20
2015-01-21,2015-01-20,2015-01-22,2014-01-21,2014-01-22,3,Wednesday,21,21
2015-01-22,2015-01-21,2015-01-23,2014-01-22,2014-01-23,4,Thursday,22,22
2015-01-23,2015-01-22,2015-01-24,2014-01-23,2014-01-24,5,Friday,23,23
2015-01-24,2015-01-23,2015-01-25,2014-01-24,2014-01-25,6,Saturday,24,24
2015-01-25,2015-01-24,2015-01-26,2014-01-25,2014-01-26,7,Sunday,25,25
2015-01-26,2015-01-25,2015-01-27,2014-01-26,2014-01-27,1,Monday,26,26
2015-01-27,2015-01-26,2015-01-28,2014-01-27,2014-01-28,2,Tuesday,27,27
2015-01-28,2015-01-27,2015-01-29,2014-01-28,2014-01-29,3,Wednesday,28,28
2015-01-29,2015-01-28,2015-01-30,2014-01-29,2014-01-30,4,Thursday,29,29
2015-01-30,2015-01-29,2015-01-31,2014-01-30,2014-01-31,5,Friday,30,30
2015-01-31,2015-01-30,2015-02-01,2014-01-31,2014-02-01,6,Saturday,31,31
2015-02-01,2015-01-31,2015-02-02,2014-02-01,2014-02-02,7,Sunday,1,32
2015-02-02,2015-02-01,2015-02-03,2014-02-02,2014-02-03,1,Monday,2,33
2015-02-03,2015-02-02,2015-02-04,2014-02-03,2014-02-04,2,Tuesday,3,34
2015-02-04,2015-02-03,2015-02-05,2014-02-04,2014-02-05,3,Wednesday,4,35
2015-02-05,2015-02-04,2015-02-06,2014-02-05,2014-02-06,4,Thursday,5,36
2015-02-06,2015-02-05,2015-02-07,2014-02-06,2014-02-07,5,Friday,6,37
2015-02-07,2015-02-06,2015-02-08,2014-02-07,2014-02-08,6,Saturday,7,38
2015-02-08,2015-02-07,2015-02-09,2014-02-08,2014-02-09,7,Sunday,8,39
2015-02-09,2015-02-08,2015-02-10,2014-02-09,2014-02-10,1,Monday,9,40
2015-02-10,2015-02-09,2015-02-11,2014-02-10,2014-02-11,2,Tuesday,10,41
2015-02-11,2015-02-10,2015-02-12,2014-02-11,2014-02-12,3,Wednesday,11,42
2015-02-12,2015-02-11,2015-02-13,2014-02-12,2014-02-13,4,Thursday,12,43
2015-02-13,2015-02-12,2015-02-14,2014-02-13,2014-02-14,5,Friday,13,44
2015-02-14,2015-02-13,2015-02-15,2014-02-14,2014-02-15,6,Saturday,14,45
2015-02-15,2015-02-14,2015-02-16,2014-02-15,2014-02-16,7,Sunday,15,46
2015-02-16,2015-02-15,2015-02-17,2014-02-16,2014-02-17,1,Monday,16,47
2015-02-17,2015-02-16,2015-02-18,2014-02-17,2014-02-18,2,Tuesday,17,48
2015-02-18,2015-02-17,2015-02-19,2014-02-18,2014-02-19,3,Wednesday,18,49
2015-02-19,2015-02-18,2015-02-20,2014-02-19,2014-02-20,4,Thursday,19,50
2015-02-20,2015-02-19,2015-02-21,2014-02-20,2014-02-21,5,Friday,20,51
2015-02-21,2015-02-20,2015-02-22,2014-02-21,2014-02-22,6,Saturday,21,52
2015-02-22,2015-02-21,2015-02-23,2014-02-22,2014-02-23,7,Sunday,22,53
2015-02-23,2015-02-22,2015-02-24,2014-02-23,2014-02-24,1,Monday,23,54
2015-02-24,2015-02-23,2015-02-25,2014-02-24,2014-02-25,2,Tuesday,24,55
2015-02-25,2015-02-24,2015-02-26,2014-02-25,2014-02-26,3,Wednesday,25,56
2015-02-26,2015-02-25,2015-02-27,2014-02-26,2014-02-27,4,Thursday,26,57
2015-02-27,2015-02-26,2015-02-28,2014-02-27,2014-02-28,5,Friday,27,58
2015-02-28,2015-02-27,2015-03-01,2014-02-28,2014-03-01,6,Saturday,28,59
2015-03-01,2015-02-28,2015-03-02,2014-03-01,2014-03-02,7,Sunday,1,60
2015-03-02,2015-03-01,2015-03-03,2014-03-02,2014-03-03,1,Monday,2,61
2015-03-03,2015-03-02,2015-03-04,2014-03-03,2014-03-04,2,Tuesday,3,62
2015-03-04,2015-03-03,2015-03-05,2014-03-04,2014-03-05,3,Wednesday,4,63
2015-03-05,2015-03-04,2015-03-06,2014-03-05,2014-03-06,4,Thursday,5,64
2015-03-06,2015-03-05,2015-03-07,2014-03-06,2014-03-07,5,Friday,6,65
2015-03-07,2015-03-06,2015-03-08,2014-03-07,2014-03-08,6,Saturday,7,66
2015-03-08,2015-03-07,2015-03-09,2014-03-08,2014-03-09,7,Sunday,8,67
2015-03-09,2015-03-08,2015-03-10,2014-03-09,2014-03-10,1,Monday,9,68
2015-03-10,2015-03-09,2015-03-11,2014-03-10,2014-03-11,2,Tuesday,10,69
2015-03-11,2015-03-10,2015-03-12,2014-03-11,2014-03-12,3,Wednesday,11,70
2015-03-12,2015-03-11,2015-03-13,2014-03-12,2014-03-13,4,Thursday,12,71
2015-03-13,2015-03-12,2015-03-14,2014-03-13,2014-03-14,5,Friday,13,72
2015-03-14,2015-03-13,2015-03-15,2014-03-14,2014-03-15,6,Saturday,14,73
2015-03-15,2015-03-14,2015-03-16,2014-03-15,2014-03-16,7,Sunday,15,74
2015-03-16,2015-03-15,2015-03-17,2014-03-16,2014-03-17,1,Monday,16,75
2015-03-17,2015-03-16,2015-03-18,2014-03-17,2014-03-18,2,Tuesday,17,76
2015-03-18,2015-03-17,2015-03-19,2014-03-18,2014-03-19,3,Wednesday,18,77
2015-03-19,2015-03-18,2015-03-20,2014-03-19,2014-03-20,4,Thursday,19,78
2015-03-20,2015-03-19,2015-03-21,2014-03-20,2014-03-21,5,Friday,20,79
2015-03-21,2015-03-20,2015-03-22,2014-03-21,2014-03-22,6,Saturday,21,80
2015-03-22,2015-03-21,2015-03-23,2014-03-22,2014-03-23,7,Sunday,22,81
2015-03-23,2015-03-22,2015-03-24,2014-03-23,2014-03-24,1,Monday,23,82
2015-03-24,2015-03-23,2015-03-25,2014-03-24,2014-03-25,2,Tuesday,24,83
2015-03-25,2015-03-24,2015-03-26,2014-03-25,2014-03-26,3,Wednesday,25,84
2015-03-26,2015-03-25,2015-03-27,2014-03-26,2014-03-27,4,Thursday,26,85
2015-03-27,2015-03-26,2015-03-28,2014-03-27,2014-03-28,5,Friday,27,86
2015-03-28,2015-03-27,2015-03-29,2014-03-28,2014-03-29,6,Saturday,28,87
2015-03-29,2015-03-28,2015-03-30,2014-03-29,2014-03-30,7,Sunday,29,88
2015-03-30,2015-03-29,2015-03-31,2014-03-30,2014-03-31,1,Monday,30,89
2015-03-31,2015-03-30,2015-04-01,2014-03-31,2014-04-01,2,Tuesday,31,90
2015-04-01,2015-03-31,2015-04-02,2014-04-01,2014-04-02,3,Wednesday,1,91
2015-04-02,2015-04-01,2015-04-03,2014-04-02,2014-04-03,4,Thursday,2,92
2015-04-03,2015-04-02,2015-04-04,2014-04-03,2014-04-04,5,Friday,3,93
2015-04-04,2015-04-03,2015-04-05,2014-04-04,2014-04-05,6,Saturday,4,94
2015-04-05,2015-04-04,2015-04-06,2014-04-05,2014-04-06,7,Sunday,5,95
2015-04-06,2015-04-05,2015-04-07,2014-04-06,2014-04-07,1,Monday,6,96
2015-04-07,2015-04-06,2015-04-08,2014-04-07,2014-04-08,2,Tuesday,7,97
2015-04-08,2015-04-07,2015-04-09,2014-04-08,2014-04-09,3,Wednesday,8,98
2015-04-09,2015-04-08,2015-04-10,2014-04-09,2014-04-10,4,Thursday,9,99
2015-04-10,2015-04-09,2015-04-11,2014-04-10,2014-04-11,5,Friday,10,100
2015-04-11,2015-04-10,2015-04-12,2014-04-11,2014-04-12,6,Saturday,11,101
2015-04-12,2015-04-11,2015-04-13,2014-04-12,2014-04-13,7,Sunday,12,102
2015-04-13,2015-04-12,2015-04-14,2014-04-13,2014-04-14,1,Monday,13,103
2015-04-14,2015-04-13,2015-04-15,2014-04-14,2014-04-15,2,Tuesday,14,104
2015-04-15,2015-04-14,2015-04-16,2014-04-15,2014-04-16,3,Wednesday,15,105
2015-04-16,2015-04-15,2015-04-17,2014-04-16,2014-04-17,4,Thursday,16,106
2015-04-17,2015-04-16,2015-04-18,2014-04-17,2014-04-18,5,Friday,17,107
2015-04-18,2015-04-17,2015-04-19,2014-04-18,2014-04-19,6,Saturday,18,108
2015-04-19,2015-04-18,2015-04-20,2014-04-19,2014-04-20,7,Sunday,19,109
2015-04-20,2015-04-19,2015-04-21,2014-04-20,2014-04-21,1,Monday,20,110
2015-04-21,2015-04-20,2015-04-22,2014-04-21,2014-04-22,2,Tuesday,21,111
2015-04-22,2015-04-21,2015-04-23,2014-04-22,2014-04-23,3,Wednesday,22,112
2015-04-23,2015-04-22,2015-04-24,2014-04-23,2014-04-24,4,Thursday,23,113
2015-04-24,2015-04-23,2015-04-25,2014-04-24,2014-04-25,5,Friday,24,114
2015-04-25,2015-04-24,2015-04-26,2014-04-25,2014-04-26,6,Saturday,25,115
2015-04-26,2015-04-25,2015-04-27,2014-04-26,2014-04-27,7,Sunday,26,116
2015-04-27,2015-04-26,2015-04-28,2014-04-27,2014-04-28,1,Monday,27,117
2015-04-28,2015-04-27,2015-04-29,2014-04-28,2014-04-29,2,Tuesday,28,118
2015-04-29,2015-04-28,2015-04-30,2014-04-29,2014-04-30,3,Wednesday,29,119
2015-04-30,2015-04-29,2015-05-01,2014-04-30,2014-05-01,4,Thursday,30,120
2015-05-01,2015-04-30,2015-05-02,2014-05-01,2014-05-02,5,Friday,1,121
2015-05-02,2015-05-01,2015-05-03,2014-05-02,2014-05-03,6,Saturday,2,122
2015-05-03,2015-05-02,2015-05-04,2014-05-03,2014-05-04,7,Sunday,3,123
2015-05-04,2015-05-03,2015-05-05,2014-05-04,2014-05-05,1,Monday,4,124
2015-05-05,2015-05-04,2015-05-06,2014-05-05,2014-05-06,2,Tuesday,5,125
